municipio;IBGE6 dig;IBGE7dig;diregional;;SMAS;CMAS
CORDISLANDIA;311900;3119005;Varginha;311900;assistencia.social@yahoo.com;"cmas.cordis@yahoo.com;cmas_cordis_mg@hotmail.com;"
CORINTO;311910;3119104;Curvelo;311910;"acaosocial@corinto.mg.gov.br;heveraldohb@hotmail.com";"cmascorinto@corinto.mg.gov.br;heveraldohb@hotmail.com"
COROACI;311920;3119203;Governador Valadares;311920;"social@coroaci.mg.gov.br ; ssmascoroaci@yahoo.com.br";social@coroaci.mg.gov.br
COROMANDEL;311930;3119302;Patos de Minas;311930;assistenciasocial@coromandel.mg.gov.br;cmas@coromandel.mg.gov.br
CORONEL FABRICIANO;311940;3119401;Timoteo;311940;leticia.godinho@fabriciano.mg.gov.br;cmas@fabriciano.mg.gov.br
CORONEL MURTA;311950;3119500;Aracuai;311950;acaosocialcm@yahoo.com.br;"bolsafamiliacm@yahoo.com.br;neteloyola@yahoo.com.br"
CORONEL PACHECO;311960;3119609;Juiz de Fora;311960;social@coronelpacheco.mg.gov.br;mg_mariagoreti@yahoo.com.br
CORONEL XAVIER CHAVES;311970;3119708;Sao Joao del Rei;311970;social@coronelxavierchaves.mg.gov.br;social@coronelxavierchaves.mg.gov.br
CORREGO DANTA;311980;3119807;Divinopolis;311980;socialcd@hotmail.com;socialcd@hotmail.com
CORREGO DO BOM JESUS;311990;3119906;Pocos de Caldas;311990;"secretariasocialcbj@gmail.com;";"astermcr1990@hotmail.com;caca_cjp@hotmail.com;sheila.anjos@outlook.com;"
CORREGO FUNDO;311995;3119955;Divinopolis;311995;assistenciasocialcfundo@yahoo.com.br;assistenciasocialcfundo@yahoo.com.br
CORREGO NOVO;312000;3120003;Timoteo;312000;social@corregonovo.mg.gov.br;social@corregonovo.mg.gov.br
COUTO DE MAGALHAES DE MINAS;312010;3120102;Diamantina;312010;coutosocial2017@gmail.com;seccouto@yahoo.com.br
CRISOLITA;312015;3120151;Teofilo Otoni;312015;social@crisolita.mg.gov.br;cmcrisolita@gmail.com
CRISTAIS;312020;3120201;Divinopolis;312020;assistenciasocial@cristais.mg.gov.br;cmas@cristais.mg.gov.br
CRISTALIA;312030;3120300;Montes Claros;312030;assistenciasocial@cristalia.mg.gov.br;suelifelixsantos@hotmail.com
CRISTIANO OTONI;312040;3120409;Sao Joao del Rei;312040;das_otoni@yahoo.com.br;"cmascrist.otoni1@yahoo.com.br;das_otoni@yahoo.com.br;"
CRISTINA;312050;3120508;Varginha;312050;pmcbolsafamilia@starweb.com.br;cmascristina@gmail.com
CRUCILANDIA;312060;3120607;Divinopolis;312060;semas@prefeituradecrucilandia.mg.gov.br;secconselhoscruci@gmail.com
CRUZEIRO DA FORTALEZA;312070;3120706;Patos de Minas;312070;smas@cruzeirodafortaleza.mg.gov.br;cmascruzeiro2011@hotmail.com
CRUZILIA;312080;3120805;Varginha;312080;social@cruzilia.mg.gov.br;conselhossocial@cruzilia.mg.gov.br
CUPARAQUE;312083;3120839;Governador Valadares;312083;sascuparaque@yahoo.com.br;sascuparaque@yahoo.com.br
CURRAL DE DENTRO;312087;3120870;Salinas;312087;assistenciacdd@yahoo.com;"assistenciacdd@yahoo.com;cmascdd@yahoo.com;"
CURVELO;312090;3120904;Curvelo;312090;desenvolvimentosocial@curvelo.mg.gov.br;centralconselhos@gmail.com
DATAS;312100;3121001;Diamantina;312100;simjoaopaulo@gmail.com;cida-cras@bol.com.br
DELFIM MOREIRA;312110;3121100;Pocos de Caldas;312110;social@delfimmoreira.mg.gov.br;conselhomas-dm@hotmail.com
DELFINOPOLIS;312120;3121209;Passos;312120;social@delfinopolis.mg.gov.br;cmasdelf@yahoo.com.br
DELTA;312125;3121258;Uberaba;312125;social@delta.mg.gov.br;social@delta.mg.gov.br
DESCOBERTO;312130;3121308;Juiz de Fora;312130;as@descoberto.mg.gov.br;cmasdescoberto@hotmail.com
DESTERRO DE ENTRE RIOS;312140;3121407;Sao Joao del Rei;312140;social@desterrodeentrerios.mg.gov.br;social@desterrodeentrerios.mg.gov.br
DESTERRO DO MELO;312150;3121506;Sao Joao del Rei;312150;social@desterrodomelo.mg.gov.br;cmas@desterrodomelo.mg.gov.br
DIAMANTINA;312160;3121605;Diamantina;312160;diamantinasocial@diamantina.mg.gov.br;"cmasocialdtna@yahoo.com.br;katiacruz_001@hotmail.com;"
DIOGO DE VASCONCELOS;312170;3121704;Timoteo;312170;crasdiogo@gmail.com;"crasdiogo@gmail.com;"
DIONISIO;312180;3121803;Timoteo;312180;social@dionisio.mg.gov.br;social@dionisio.mg.gov.br
DIVINESIA;312190;3121902;Juiz de Fora;312190;cras@divinesia.mg.gov.br;"cmasdivinesia@yahoo.com.br;"
DIVINO;312200;3122009;Muriae;312200;sasdivinomg@gmail.com;sasdivinomg@gmail.com
DIVINO DAS LARANJEIRAS;312210;3122108;Governador Valadares;312210;semasdivino@gmail.com;semasdivino@gmail.com
DIVINOLANDIA DE MINAS;312220;3122207;Governador Valadares;312220;assistenciasocialdivi@yahoo.com.br;assistenciasocialdivi@yahoo.com.br
DIVINOPOLIS;312230;3122306;Divinopolis;312230;desenvolvimentosocial@divinopolis.mg.gov.br;cmasdiv@yahoo.com.br
DIVISA ALEGRE;312235;3122355;Salinas;312235;smasda2017@gmail.com;cmasda2017@gmail.com
DIVISA NOVA;312240;3122405;Pocos de Caldas;312240;socialdivisa@outcenter.com.br;cmasdivisanova@gmail.com
DIVISOPOLIS;312245;3122454;Almenara;312245;smasdv@gmail.com;"cmas_divisopolis@hotmail.com;cmasdivisopolis@hotmail.com;pereira.junior.social@hotmail.com;"
DOM BOSCO;312247;3122470;Paracatu;312247;crasdombosco@yahoo.com.br;cmasdombosco@outlook.com
DOM CAVATI;312250;3122504;Governador Valadares;312250;social@domcavati.mg.gov.br;cmasdomcavati@gmail.com
DOM JOAQUIM;312260;3122603;Diamantina;312260;assistenciasocial@domjoaquim.mg.gov.br;conselhomunicipaldj@gmail.com
DOM SILVERIO;312270;3122702;Timoteo;312270;social@domsilverio.mg.gov.br;social@domsilverio.mg.gov.br
DOM VICOSO;312280;3122801;Varginha;312280;crasdomvicoso@yahoo.com.br;crasdomvicoso@yahoo.com.br
DONA EUZEBIA;312290;3122900;Juiz de Fora;312290;secretariaasde@gmail.com;cmas.donaeuzebia@gmail.com
DORES DE CAMPOS;312300;3123007;Sao Joao del Rei;312300;assistenciasocialdores@yahoo.com.br;nikquete@gmail.com
DORES DE GUANHAES;312310;3123106;Governador Valadares;312310;"smasdoresdeguanhaes@gmail.com;social@doresdeguanhaes.mg.gov.br;";"atcdg@outlook.com.br;"
DORES DO INDAIA;312320;3123205;Divinopolis;312320;assistenciasocial@doresdoindaia.mg.gov.br;conselhosocial@doresdoindaia.mg.gov.br
DORES DO TURVO;312330;3123304;Juiz de Fora;312330;a.social@doresdoturvo.mg.gov.br;cmasdt2017@gmail.com
DORESOPOLIS;312340;3123403;Passos;312340;"dmasdoresopolis@yahoo.com.br;assistenciasocial@doresopolis.mg.gov.br;assistenciasocialdoresopolis@hotmail.com;";cmasdoresopolis@yahoo.com.br
DOURADOQUARA;312350;3123502;Uberlandia;312350;"socialdouradoquara@bol.com.br;";"socialdouradoquara@bol.com.br;"
DURANDE;312352;3123528;Governador Valadares;312352;smasdurande2017@gmail.com;crasdurande2015@outlook.com
ELOI MENDES;312360;3123601;Varginha;312360;social@eloimendes.mg.gov.br;cmaseloimendes@gmail.com
ENGENHEIRO CALDAS;312370;3123700;Governador Valadares;312370;social@engenheirocaldas.mg.gov.br;cmascaldas@hotmail.com
ENGENHEIRO NAVARRO;312380;3123809;Montes Claros;312380;assistenciasocial@engenheironavarro.mg.gov.br;"acaosocial.navarro@yahoo.com.br;"
ENTRE FOLHAS;312385;3123858;Timoteo;312385;socialentrefolhas@gmail.com;cmas.efol@gmail.com
ENTRE RIOS DE MINAS;312390;3123908;Sao Joao del Rei;312390;pmasocial@entreriosdeminas.mg.gov.br;cmaserm@gmail.com
ERVALIA;312400;3124005;Muriae;312400;social@ervalia.mg.gov.br;clauteixeira1@hotmail.com
ESMERALDAS;312410;3124104;Metropolitana;312410;sec.socialesmeraldas@yahoo.com;cmasesmeraldas@yahoo.com.br
ESPERA FELIZ;312420;3124203;Muriae;312420;stas_ef@yahoo.com.br;"cmas_ef@yahoo.com.br;"
ESPINOSA;312430;3124302;Montes Claros;312430;sec.social.espinosa@gmail.com;cmas.espinosa@yahoo.com.br
ESPIRITO SANTO DO DOURADO;312440;3124401;Varginha;312440;crasesd@yahoo.com.br;"cras@espdourado.mg.gov.br;crasesd@yahoo.com.br;praiasocial@yahoo.com.br;noaalvarenga@gmail.com"
ESTIVA;312450;3124500;Pocos de Caldas;312450;acaosocialestiva@hotmail.com;cmasestiva@gmail.com
ESTRELA DALVA;312460;3124609;Muriae;312460;social@estreladalva.mg.gov.br;social@estreladalva.mg.gov.br
ESTRELA DO INDAIA;312470;3124708;Divinopolis;312470;crasestrelaindaia@yahoo.com.br;pmestrelasocial@yahoo.com.br
ESTRELA DO SUL;312480;3124807;Uberlandia;312480;estrelasuasmg@gmail.com;luizabarbio@gmail.com
EUGENOPOLIS;312490;3124906;Muriae;312490;smasocial.pme.mg@hotmail.com;tatianeeslopes@gmail.com
EWBANK DA CAMARA;312500;3125002;Juiz de Fora;312500;nemassistentesocial@hotmail.com;nemassistentesocial@hotmail.com
EXTREMA;312510;3125101;Pocos de Caldas;312510;asocial@extrema.mg.gov.br;"maragomes789@gmail.com;esportes.administracao@extrema.mg.gov.br;"
FAMA;312520;3125200;Varginha;312520;"smasfama@gmail.com;cras.fama@hotmail.com;";cmasfama@gmail.com
FARIA LEMOS;312530;3125309;Muriae;312530;landersmsfarialemos@hotmail.com;farialemoscmas@yahoo.com
FELICIO DOS SANTOS;312540;3125408;Diamantina;312540;socialfelicio@gmail.com;cmasfeliciodossantos@gmail.com
FELISBURGO;312560;3125606;Almenara;312560;socialdefelisburgo@yahoo.com.br;"conselhomassistenciasocial@yahoo.com.br;marcellabotelho3@gmail.com;"
FELIXLANDIA;312570;3125705;Curvelo;312570;assistenciasocialfelix@yahoo.com.br;assistenciasocialfelix@yahoo.com.br
FERNANDES TOURINHO;312580;3125804;Governador Valadares;312580;smasfernandestourinho@hotmail.com;"cmasft@hotmail.com;cmasft@yahoo.com.br;"
FERROS;312590;3125903;Timoteo;312590;"saude@ferros.mg.gov.br;cras@ferros.mg.gov.br;";cmferros@hotmail.com
FERVEDOURO;312595;3125952;Muriae;312595;crasfervedouro@yahoo.com.br;crasfervedouro@yahoo.com.br
FLORESTAL;312600;3126000;Metropolitana;312600;sec.florestalsocial@gmail.com;cmas.florestal@yahoo.com.br
FORMIGA;312610;3126109;Divinopolis;312610;social.formiga@gmail.com;secretariaexecutiva_comas@yahoo.com.br
FORMOSO;312620;3126208;Paracatu;312620;smas.formoso@hotmail.com;cmasformoso@hotmail.com
FORTALEZA DE MINAS;312630;3126307;Passos;312630;craspmfm@yahoo.com.br;cmaspfmfm@yahoo.com.br
FORTUNA DE MINAS;312640;3126406;Metropolitana;312640;sasfortuna@yahoo.com.br;sasfortuna@yahoo.com.br
FRANCISCO BADARO;312650;3126505;Aracuai;312650;social@franciscobadaro.mg.gov.br;"cmas@franciscobadaro.mg.gov.br;"
FRANCISCO DUMONT;312660;3126604;Montes Claros;312660;"assistenciasocialfdumont@gmail.com;eugeniornfd@gmail.com;";"cmasfranciscodumont@gmail.com;cleide1302@hotmail.com;"
FRANCISCO SA;312670;3126703;Montes Claros;312670;jcielsilva@hotmail.com;luiz.c.martins13@gmail.com
FRANCISCOPOLIS;312675;3126752;Teofilo Otoni;312675;"sas2franciscopolis@hotmail.com;Cleide_camargos@hotmail.com;";"conselhofran@hotmail.com;sas2franciscopolis@hotmail.com;"
FREI GASPAR;312680;3126802;Teofilo Otoni;312680;"suas.freigaaspar@gmail.com;suas.freigaspar@gmail.com;";"cmas.freigaspar@gmail.com;"
FREI INOCENCIO;312690;3126901;Governador Valadares;312690;assistenciasocial_freiinocencio@yahoo.com.br;assistenciasocial_freiinocencio@yahoo.com.br
FREI LAGONEGRO;312695;3126950;Diamantina;312695;socialfrei@hotmail.com;cmas.frei@hotmail.com
FRONTEIRA;312700;3127008;Uberaba;312700;acaosocial@fronteira.mg.gov.br;cmas@fronteira.mg.gov.br
FRONTEIRA DOS VALES;312705;3127057;Teofilo Otoni;312705;asfv2017@outlook.com;"cmasfv@outlook.com;ielaraujo@hotmail.com;asfv2017@outlook.com;"
FRUTA DE LEITE;312707;3127073;Salinas;312707;socialsecretaria969@yahoo.com;"cmasfrutadeleite@gmail.com;cmas3986@gmail.com;"
FRUTAL;312710;3127107;Uberaba;312710;ph.divisao@yahoo.com.br;conselhom@frutal.mg.gov.br
FUNILANDIA;312720;3127206;Metropolitana;312720;smasfunilandia@yahoo.com.br;cmasfunilandia@yahoo.com.br
GALILEIA;312730;3127305;Governador Valadares;312730;pmgal.social@yahoo.com.br;pmgal.social@yahoo.com
GAMELEIRAS;312733;3127339;Montes Claros;312733;smasgameleiras@yahoo.com;smasgameleiras@yahoo.com
GLAUCILANDIA;312735;3127354;Montes Claros;312735;acaosocialglaucilandia@yahoo.com.br;"acaosocialglaucilandia@yahoo.com.br;gilvaniacaldeira.social@bol.com.br;"
GOIABEIRA;312737;3127370;Governador Valadares;312737;goiabeirasmas@yahoo.com;cmas_goiabeira@yahoo.com.br
GOIANA;312738;3127388;Juiz de Fora;312738;social@goiana.mg.gov.br;cmas@goiana.mg.gov.br
GONCALVES;312740;3127404;Pocos de Caldas;312740;gestaosocial@goncalves.mg.gov.br;cras@goncalves.mg.gov.br
GONZAGA;312750;3127503;Governador Valadares;312750;"assistenciasocial@gonzaga.mg.gov.br;socialgonzaga@gonzaga.mg.gov.br;";socialgonzaga@outlook.com
GOUVEIA;312760;3127602;Diamantina;312760;assistenciapmg2017@gmail.com;cmasgouveia@yahoo.com
GOVERNADOR VALADARES;312770;3127701;Governador Valadares;312770;smas.harmond.valadares@gmail.com;smas.conselhosgv@hotmail.com
GRAO MOGOL;312780;3127800;Montes Claros;312780;social@graomogol.mg.gov.br;cristianogomessantos@yahoo.com.br
GRUPIARA;312790;3127909;Uberlandia;312790;semas@grupiara.mg.gov.br;semas@grupiara.mg.gov.br
GUANHAES;312800;3128006;Governador Valadares;312800;"social@guanhaes.mg.gov.br;bressane_social@hotmail.com;";cmasguanhaes@gmail.com
GUAPE;312810;3128105;Passos;312810;social@guape.mg.gov.br;social@guape.mg.gov.br
GUARACIABA;312820;3128204;Muriae;312820;social@guaraciaba.mg.gov.br;cmasguaraciaba@yahoo.com.br
GUARACIAMA;312825;3128253;Montes Claros;312825;assistenciasocialguaraciama10@hotmail.com;assistenciasocialguaraciama10@hotmail.com
GUARANESIA;312830;3128303;Pocos de Caldas;312830;a.social@prefguaranesia.mg.gov.br;a.social@prefguaranesia.mg.gov.br
GUARANI;312840;3128402;Juiz de Fora;312840;assistenciasocial@guarani.mg.gov.br;cmasguarani@outlook.com
GUARARA;312850;3128501;Juiz de Fora;312850;social@guarara.mg.gov.br;conselhoassistenciasocial@guarara.mg.gov.br
GUARDA-MOR;312860;3128600;Paracatu;312860;sdsocial@gmail.com;cmasgmor@gmail.com
GUAXUPE;312870;3128709;Pocos de Caldas;312870;secconselhos@guaxupe.mg.gov.br;secconselhos@guaxupe.mg.gov.br
GUIDOVAL;312880;3128808;Muriae;312880;guidovalmg@yahoo.com.br;guidovalmg@yahoo.com.br
GUIMARANIA;312890;3128907;Patos de Minas;312890;smasgadm2017-2020@hotmail.com;"cmasg@guimarania.mg.gov.br;"
GUIRICEMA;312900;3129004;Muriae;312900;assistentesocial@guiricema.mg.gov.br;assistentesocial@guiricema.mg.gov.br
GURINHATA;312910;3129103;Ituiutaba;312910;social@gurinhata.mg.gov.br;social@gurinhata.mg.gov.br
HELIODORA;312920;3129202;Varginha;312920;"secretariasocial17@yahoo.com;ammsocial.viver@gmail.com;";"ammsocial.viver@gmail.com;cmasheliodora@gmail.com;"
IAPU;312930;3129301;Timoteo;312930;bolsafamilia@iapu.mg.gov.br;bolsafamilia@iapu.mg.gov.br
IBERTIOGA;312940;3129400;Sao Joao del Rei;312940;"cultura@ibertioga.mg.gov.br;coordenacao.cras@ibertioga.mg.gov.br;saude@ibertioga.mg.gov.br;";cmas@ibertioga.mg.gov.br
IBIA;312950;3129509;Patos de Minas;312950;assistenciasocial@ibia.mg.gov.br;"conselho.ibia@gmail.com;"
IBIAI;312960;3129608;Montes Claros;312960;"semas.ibiai@gmail.com;";"semas.ibiai@gmail.com;cmasibiai@gmail.com;"
IBIRACATU;312965;3129657;Montes Claros;312965;assistencia.ibirac@bol.com.br;assistencia.ibirac@bol.com.br
IBIRACI;312970;3129707;Passos;312970;"seas@ibiraci.mg.gov.br; diretoracras@ibiraci.mg.gov.br";"nadirlenecosta@hotmail.com;cmas@ibiraci.mg.gov.br;"
IBIRITE;312980;3129806;Metropolitana;312980;semdes@ibirite.mg.gov.br;josyvigilanciasocial@gmail.com
IBITIURA DE MINAS;312990;3129905;Pocos de Caldas;312990;depsocial@ibitiurademinas.mg.gov.br;nadia.oguino@hotmail.com
IBITURUNA;313000;3130002;Sao Joao del Rei;313000;socialsecretaria17@yahoo.com.br;crasibi@yahoo.com.br
ICARAI DE MINAS;313005;3130051;Montes Claros;313005;smasicarai@gmail.com;"smasicarai@gmail.com;"
IGARAPE;313010;3130101;Metropolitana;313010;social@igarape.mg.gov.br;cmas@social.igarape.mg.gov.br
IGARATINGA;313020;3130200;Divinopolis;313020;"assistenciasocial@igaratinga.mg.gov.br;crasigaratinga@gmail.com;";"cmasigaratinga@hotmail.com;"
IGUATAMA;313030;3130309;Divinopolis;313030;social@iguatama.mg.gov.br;"cmas.iguatamamg@gmail.com;"
IJACI;313040;3130408;Sao Joao del Rei;313040;ijacisocial@hotmail.com;social@ijaci.mg.gov.br
ILICINEA;313050;3130507;Passos;313050;sasilicineamg@yahoo.com.br;sasilicineamg@yahoo.com.br
IMBE DE MINAS;313055;3130556;Timoteo;313055;assistenciaimbe@yahoo.com.br;cmas.imbe@yahoo.com.br
INCONFIDENTES;313060;3130606;Pocos de Caldas;313060;asocial@inconfidentes.mg.gov.br;cmasinconf@gmail.com
INDAIABIRA;313065;3130655;Salinas;313065;smasindaiabira@yahoo.com.br;smasindaiabira@yahoo.com.br
INDIANOPOLIS;313070;3130705;Uberlandia;313070;smas2017@yahoo.com;smas2017@yahoo.com
INGAI;313080;3130804;Sao Joao del Rei;313080;secmasingai@gmail.com;cmasingai@gmail.com
INHAPIM;313090;3130903;Governador Valadares;313090;assistenciasocialinhapim@gmail.com;cmasinhapim@gmail.com
INHAUMA;313100;3131000;Metropolitana;313100;diretoria.social@inhauma.mg.gov.br;cmasinhauma@gmail.com
INIMUTABA;313110;3131109;Curvelo;313110;dmastinimutaba@gmail.com;cmas.inimutaba@hotmail.com
IPABA;313115;3131158;Timoteo;313115;smasipaba@hotmail.com;cmas_ipaba@hotmail.com
IPANEMA;313120;3131208;Governador Valadares;313120;secretariasocial@ipanema.mg.gov.br;secconselhos@ipanema.mg.gov.br
IPATINGA;313130;3131307;Timoteo;313130;assistenciasocial@ipatinga.mg.gov.br;cmasipatinga@gmail.com
IPIACU;313140;3131406;Ituiutaba;313140; social@ipiacu.mg.gov.br;cmasipiacu@gmail.com
IPUIUNA;313150;3131505;Pocos de Caldas;313150;departamentoa.social@gmail.com;cmas.ipuiuna@gmail.com
IRAI DE MINAS;313160;3131604;Uberlandia;313160;gestorasocial@iraideminas.mg.gov.br;cmas@iraideminas.mg.gov.br
ITABIRA;313170;3131703;Timoteo;313170;smasitabira@gmail.com;cmasitabira@gmail.com
ITABIRINHA;313180;3131802;Governador Valadares;313180;social@itabirinha.mg.gov.br;social@itabirinha.mg.gov.br
ITABIRITO;313190;3131901;Metropolitana;313190;jussara.vieira@pmi.mg.gov.br;cmas@pmi.mg.gov.br
ITACAMBIRA;313200;3132008;Montes Claros;313200;socialitacambira@yahoo.com.br;cmasitacambira@yahoo.com.br
ITACARAMBI;313210;3132107;Montes Claros;313210;acaosocialita@yahoo.com.br;acaosocialita@yahoo.com.br
ITAGUARA;313220;3132206;Metropolitana;313220;social@itaguara.mg.gov.br;"cmas@itaguara.mg.gov.br;social@itaguara.mg.gov.br;conselhosmunicipaisitaguara@gmail.com;"
ITAIPE;313230;3132305;Teofilo Otoni;313230;mary-annitaipe@hotmail.com;cmas@itaipe.mg.gov.br
ITAJUBA;313240;3132404;Pocos de Caldas;313240;semas@itajuba.mg.gov.br;cmas@itajuba.mg.gov.br
ITAMARANDIBA;313250;3132503;Diamantina;313250;smas_ita@yahoo.com.br;secconselhos@yahoo.com.br
ITAMARATI DE MINAS;313260;3132602;Muriae;313260;acaosocial@itamaratideminas.mg.gov.br;acaosocial@itamaratideminas.mg.gov.br
ITAMBACURI;313270;3132701;Teofilo Otoni;313270;assistenciasocial2017@outlook.com;cmasity2017@outlook.com
ITAMBE DO MATO DENTRO;313280;3132800;Timoteo;313280;acaosocial@itambedomatodentro.mg.gov.br;administracao@itambedomatodentro.mg.gov.br
ITAMOGI;313290;3132909;Passos;313290;assistenciasocial@itamogi.mg.gov.br;crasitamogi@gmail.com
ITAMONTE;313300;3133006;Varginha;313300;smds@itamonte.mg.gov.br;cmas@itamonte.mg.gov.br
ITANHANDU;313310;3133105;Varginha;313310;social@itanhandu.mg.gov.br;secconselhositanhandu@gmail.com
ITANHOMI;313320;3133204;Governador Valadares;313320;assistenciasocialdeitanhomi@hotmail.com;cmasita@hotmail.com
ITAOBIM;313330;3133303;Aracuai;313330;"social@itaobim.mg.gov.br;";cmas@itaobim.mg.gov.br
ITAPAGIPE;313340;3133402;Uberaba;313340;pmacaosocial@itapagipe.mg.gov.br;"cmas.itapagipe@hotmail.com;"
ITAPECERICA;313350;3133501;Divinopolis;313350;socia@itapecerica.mg.gov.br;social@itapecerica.mg.gov.br
ITAPEVA;313360;3133600;Pocos de Caldas;313360;dmgoverno@itapeva.mg.gov.br;dmgoverno@itapeva.mg.gov.br
ITATIAIUCU;313370;3133709;Metropolitana;313370;assistenciasocial@itatiaiucu.mg.gov.br;assistenciasocial@itatiaiucu.mg.gov.br
ITAU DE MINAS;313375;3133758;Passos;313375;sds@itaudeminas.mg.gov.br;cmas@itaudeminas.mg.gov.br
ITAUNA;313380;3133808;Divinopolis;313380;"assistenciasocial@itauna.mg.gov.br;assistenciasoccial@itauna.mg.gov.br;";itaunacmas@gmail.com
ITAVERAVA;313390;3133907;Sao Joao del Rei;313390;assistenciasocial@itaverava.mg.gov.br;"assistenciasocial@itaverava.mg.gov.br;"
ITINGA;313400;3134004;Aracuai;313400;social@itinga.mg.gov.br;"social@itinga.mg.gov.br;diolintocantor@hotmail.com;"
ITUETA;313410;3134103;Governador Valadares;313410;assistenciasocial@itueta.mg.gov.br;"cras@itueta.mg.gov.br;assistenciasocial@itueta.mg.gov.br"
ITUIUTABA;313420;3134202;Ituiutaba;313420;sedsituiutaba@gmail.com;cmasitbamg@gmail.com
ITUMIRIM;313430;3134301;Sao Joao del Rei;313430;assistenciasocial@itumirim.mg.gov.br;"cmas@itumirim.mg.gov.br;alvarovieira87@hotmail.com;assistenciasocial@itumirim.mg.gov.br;floragoursand@hotmail.com;"
ITURAMA;313440;3134400;Ituiutaba;313440;sec.des.social@iturama.mg.gov.br;cmas@iturama.mg.gov.br
ITUTINGA;313450;3134509;Sao Joao del Rei;313450;"sedes@itutinga.mg.gov.br;";cmasitutinga@outlook.com
JABOTICATUBAS;313460;3134608;Metropolitana;313460;assistenciasocial@jaboticatubas.mg.gov.br;cmas@jaboticatubas.mg.gov.br
JACINTO;313470;3134707;Almenara;313470;assistsocial.jacinto@yahoo.com.br;"assistsocial.jacinto@yahoo.com.br;isilvapinheiro2017@bol.com.br;iarasilvapinheiro47@gmail.com;"
JACUI;313480;3134806;Passos;313480;social@jacui.mg.gov.br;cmasjacui@yahoo.com
JACUTINGA;313490;3134905;Pocos de Caldas;313490;suasjacutinga@gmail.com;suas@jacutinga.mg.gov.br
JAGUARACU;313500;3135001;Timoteo;313500;acsocial@jaguaracu.mg.gov.br;cmas@jaguaracu.mg.gov.br
JAIBA;313505;3135050;Montes Claros;313505;assistenciasocial@jaiba.mg.gov.br;cmas@jaiba.mg.gov.br
JAMPRUCA;313507;3135076;Governador Valadares;313507;jamp.suas@gmail.com;cmas.jamp@gmail.com
JANAUBA;313510;3135100;Montes Claros;313510;"rosana.b.rocha@hotmail.com;leandrocngavioli@gmail.com;";"cmas@janauba.mg.gov.br;valtermf@bol.com.br;"
JANUARIA;313520;3135209;Montes Claros;313520;smdsjanuaria@gmail.com;cmasjanuaria@gmail.com
JAPARAIBA;313530;3135308;Divinopolis;313530;marinagabriela@japaraiba.mg.gov.br;cmas25@hotmail.com
JAPONVAR;313535;3135357;Montes Claros;313535;sdeassistenciasocial@yahoo.com.br;cmasjaponvar@hotmail.com
JECEABA;313540;3135407;Sao Joao del Rei;313540;smas@jeceaba.mg.gov.br;cmas@jeceaba.mg.gov.br
JENIPAPO DE MINAS;313545;3135456;Aracuai;313545;pmjenipasocial@yahoo.com.br;cmasjenipa@gmail.com
JEQUERI;313550;3135506;Timoteo;313550;smasjequeri@hotmail.com;rei-marcos10@hotmail.com
JEQUITAI;313560;3135605;Montes Claros;313560;semaasjequitai@hotmail.com;"cmasjequitai@hotmail.com;"
JEQUITIBA;313570;3135704;Curvelo;313570;assistenciasocial@jequitiba.mg.gov.br;cmas@jequitiba.mg.gov.br
JEQUITINHONHA;313580;3135803;Almenara;313580;social@jequitinhonha.mg.gov.br;cmasjequitinhonha@yahoo.com.br
JESUANIA;313590;3135902;Varginha;313590;crasjesuania@yahoo.com.br;crasjesuania@yahoo.com.br
JOAIMA;313600;3136009;Almenara;313600;joaimasas@gmail.com;joaimasas@gmail.com
JOANESIA;313610;3136108;Timoteo;313610;secretariasocialjoanesia@gmail.com;cmasjoanesia@gmail.com
JOAO MONLEVADE;313620;3136207;Timoteo;313620;social@pmjm.mg.gov.br;comasjm.95@gmail.com
JOAO PINHEIRO;313630;3136306;Paracatu;313630;acaosocialjp@outlook.com;cmasjoaopinheiro@gmail.com
JOAQUIM FELICIO;313640;3136405;Curvelo;313640;smdsjf2017@gmail.com;"cmasjf2017@gmail.com;cmasjf@gmail.com;"
JORDANIA;313650;3136504;Almenara;313650;sasjordania@yahoo.com.br;"iasmini.soares@hotmail.com;cmasdejordania@yahoo.com.br;"
JOSE GONCALVES DE MINAS;313652;3136520;Aracuai;313652;socialjgm@gmail.com;cmasjgm@gmail.com
JOSE RAYDAN;313655;3136553;Governador Valadares;313655;sas_jr2009@yahoo.com.br;sas_jr2009@yahoo.com.br
JOSENOPOLIS;313657;3136579;Salinas;313657;smasjosenopolis@hotmail.com;"cmasjosenopolis@gmail.com;smasjosenopolis@hotmail.com;"
JUATUBA;313665;3136652;Metropolitana;313665;assistencia@juatuba.mg.gov.br;"cmas.juatuba@yahoo.com.br; smas13@juatuba.mg.gov.br;"
JUIZ DE FORA;313670;3136702;Juiz de Fora;313670;"sds@pjf.mg.gov.br;tammy@pjf.mg.gov.br;";"cmasjf@pjf.mg.gov.br;"
JURAMENTO;313680;3136801;Montes Claros;313680;socialjuramento@bol.com.br;cmasjuramento@yahoo.com.br
JURUAIA;313690;3136900;Pocos de Caldas;313690;social@juruaia.mg.gov.br;iaradeaguiar@yahoo.com.br
JUVENILIA;313695;3136959;Montes Claros;313695;acaosocial@juvenilia.mg.gov.br;saladosconselhosjuv@gmail.com
LADAINHA;313700;3137007;Teofilo Otoni;313700;socialladainha@hotmail.com;cmasladainha@hotmail.com
